,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
25,4122100-tg300,food_sharing_tool,,2018-12-22 11:07:31,0,lb2upu7zdmx8ahzcgkswxj21rxfvxo3p,1155077,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.12727272727272726,0
26,4122100-tg300,food_sharing_tool,,2018-11-26 12:57:03,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
27,4122100-tg300,food_sharing_tool,,2018-11-26 12:57:31,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
28,4122100-tg300,food_sharing_tool,,2018-11-26 12:57:39,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
29,4122100-tg300,food_sharing_tool,,2018-11-26 12:57:42,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
30,4122100-tg300,food_sharing_tool,,2018-11-26 12:57:54,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
31,4122100-tg300,food_sharing_tool,,2018-11-26 12:58:03,1,04hfq8gfv47aheilrg9y0etlg74d1wgr,1155080,m,tg,2018-11-26,2,44,55,0.045454545454545456,0.05454545454545454,0
32,4122100-tg300,food_sharing_tool,,2018-11-29 11:21:21,2,a7bqxm4gcz77dabr5cvlxve83moqrobx,1155080,m,tg,2018-11-29,1,44,55,0.022727272727272728,0.05454545454545454,0
33,4122100-tg300,food_sharing_tool,,2018-11-17 20:43:57,2,1c8u82tvtb2yy50sbhcvrtjxda7oxote,1154973,m,tg,2018-11-17,4,44,55,0.09090909090909091,0.14545454545454545,0
34,4122100-tg300,food_sharing_tool,,2018-11-17 20:44:48,2,1c8u82tvtb2yy50sbhcvrtjxda7oxote,1154973,m,tg,2018-11-17,4,44,55,0.09090909090909091,0.14545454545454545,0
35,4122100-tg300,food_sharing_tool,,2018-11-17 20:46:34,2,1c8u82tvtb2yy50sbhcvrtjxda7oxote,1154973,m,tg,2018-11-17,4,44,55,0.09090909090909091,0.14545454545454545,0
36,4122100-tg300,food_sharing_tool,,2018-11-17 20:46:36,2,1c8u82tvtb2yy50sbhcvrtjxda7oxote,1154973,m,tg,2018-11-17,4,44,55,0.09090909090909091,0.14545454545454545,0
37,4122100-tg300,food_sharing_tool,,2018-11-27 18:19:58,2,kbfoah3sfqcp7cjb5irqg7s060vbpstb,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
38,4122100-tg300,food_sharing_tool,,2018-11-27 18:21:33,2,kbfoah3sfqcp7cjb5irqg7s060vbpstb,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
39,4122100-tg300,food_sharing_tool,,2018-11-27 18:22:01,2,kbfoah3sfqcp7cjb5irqg7s060vbpstb,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
40,4122100-tg300,food_sharing_tool,,2018-11-27 18:22:07,2,kbfoah3sfqcp7cjb5irqg7s060vbpstb,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
41,4122100-tg300,food_sharing_tool,,2018-11-27 21:11:39,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
42,4122100-tg300,food_sharing_tool,,2018-11-27 21:11:42,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
43,4122100-tg300,food_sharing_tool,,2018-11-27 21:11:44,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
44,4122100-tg300,food_sharing_tool,,2018-11-27 21:12:37,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
45,4122100-tg300,food_sharing_tool,,2018-11-27 21:12:48,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
46,4122100-tg300,food_sharing_tool,,2018-11-27 21:13:03,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
47,4122100-tg300,food_sharing_tool,,2018-11-27 21:13:21,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
48,4122100-tg300,food_sharing_tool,,2018-11-27 21:15:39,9,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
49,4122100-tg300,food_sharing_tool,,2018-12-15 11:20:52,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
50,4122100-tg300,food_sharing_tool,,2018-12-15 11:21:07,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
51,4122100-tg300,food_sharing_tool,,2018-12-15 11:21:10,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
52,4122100-tg300,food_sharing_tool,,2018-12-15 11:21:18,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
53,4122100-tg300,food_sharing_tool,,2018-12-15 11:21:36,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
54,4122100-tg300,food_sharing_tool,,2018-12-15 11:22:41,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
55,4122100-tg300,food_sharing_tool,,2018-12-15 11:23:56,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
56,4122100-tg300,food_sharing_tool,,2018-12-15 11:24:03,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
57,4122100-tg300,food_sharing_tool,,2018-12-15 11:24:43,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
58,4122100-tg300,food_sharing_tool,,2018-12-15 11:27:14,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
59,4122100-tg300,food_sharing_tool,,2018-12-15 11:27:21,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
60,4122100-tg300,food_sharing_tool,,2018-12-15 11:28:02,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
61,4122100-tg300,food_sharing_tool,,2018-12-15 11:28:21,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
62,4122100-tg300,food_sharing_tool,,2018-12-15 11:28:45,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
63,4122100-tg300,food_sharing_tool,,2018-12-15 11:28:58,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
64,4122100-tg300,food_sharing_tool,,2018-12-15 11:33:24,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
65,4122100-tg300,food_sharing_tool,,2018-12-15 11:33:28,20,0xz08jml8ek8i539ai65sitqunmda81j,1154973,m,tg,2018-12-15,1,44,55,0.022727272727272728,0.14545454545454545,0
66,4122100-tg300,food_sharing_tool,,2018-12-18 16:05:46,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
67,4122100-tg300,food_sharing_tool,,2018-12-18 16:05:56,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
68,4122100-tg300,food_sharing_tool,,2018-12-18 16:05:59,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
69,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:00,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
70,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:04,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
71,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:05,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
72,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:08,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
73,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:09,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
74,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:11,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
75,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:11,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
76,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:13,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
77,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:13,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
78,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:15,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
79,4122100-tg300,food_sharing_tool,,2018-12-18 16:06:33,0,ztc7z02590r2ybjlcivq3xc4pks61pb6,1155075,m,tg,2018-12-18,9,44,55,0.20454545454545456,0.18181818181818182,0
80,4122100-tg300,food_sharing_tool,,2018-12-22 11:24:18,0,11zcqje6m9seocd5prbqftu0u0yyo2b1,1155075,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.18181818181818182,0
81,4122100-tg300,food_sharing_tool,,2018-12-22 11:24:23,0,11zcqje6m9seocd5prbqftu0u0yyo2b1,1155075,m,tg,2018-12-22,3,44,55,0.06818181818181818,0.18181818181818182,0
82,4122100-tg300,policesquad,,2018-12-12 14:24:11,120,mhkwop40z8nzonmpugkznxp7ssqyh4ti,1155023,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.09090909090909091,0
83,4122100-tg300,policesquad,,2018-12-14 11:19:22,120,m2ivwn4m5htyj1m2gq7lqer4j6t9crc6,1155023,m,tg,2018-12-14,3,44,55,0.06818181818181818,0.09090909090909091,0
84,4122100-tg300,policesquad,,2018-12-14 11:20:27,120,m2ivwn4m5htyj1m2gq7lqer4j6t9crc6,1155023,m,tg,2018-12-14,3,44,55,0.06818181818181818,0.09090909090909091,0
85,4122100-tg300,policesquad,,2018-12-21 12:06:44,60,o0fcz64zuzh4h1a9z68rvxfo909wfvqo,1155023,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.09090909090909091,0
86,4122100-tg300,policesquad,,2018-12-21 12:07:20,120,o0fcz64zuzh4h1a9z68rvxfo909wfvqo,1155023,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.09090909090909091,0
87,4122100-tg300,policesquad,,2018-12-21 12:13:11,420,o0fcz64zuzh4h1a9z68rvxfo909wfvqo,1155023,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.09090909090909091,0
88,4122100-tg300,policesquad,,2018-12-03 11:12:33,120,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
89,4122100-tg300,policesquad,,2018-12-03 11:13:15,180,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
90,4122100-tg300,policesquad,,2018-12-03 11:14:27,240,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
91,4122100-tg300,policesquad,,2018-12-03 11:15:30,300,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
92,4122100-tg300,policesquad,,2018-12-03 11:16:23,360,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
93,4122100-tg300,policesquad,,2018-12-03 11:22:18,120,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
94,4122100-tg300,policesquad,,2018-12-03 11:23:43,180,2pzm5pqbilqg98z0cwdpl60qjyl2wzs8,1155020,m,tg,2018-12-03,4,44,55,0.09090909090909091,0.21818181818181817,0
95,4122100-tg300,policesquad,,2018-12-12 11:00:13,120,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
96,4122100-tg300,policesquad,,2018-12-12 11:00:56,120,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
97,4122100-tg300,policesquad,,2018-12-12 11:02:05,180,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
98,4122100-tg300,policesquad,,2018-12-12 11:03:04,240,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
99,4122100-tg300,policesquad,,2018-12-12 11:13:41,120,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
100,4122100-tg300,policesquad,,2018-12-12 11:15:13,180,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
101,4122100-tg300,policesquad,,2018-12-12 11:16:14,240,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
102,4122100-tg300,policesquad,,2018-12-12 11:17:05,300,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
103,4122100-tg300,policesquad,,2018-12-12 11:17:49,360,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
104,4122100-tg300,policesquad,,2018-12-12 11:18:44,420,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
105,4122100-tg300,policesquad,,2018-12-12 11:19:48,480,h4vh472fcezbdpozqg1k7wfxh6g5mgvm,1155020,m,tg,2018-12-12,7,44,55,0.1590909090909091,0.21818181818181817,0
106,4122100-tg300,policesquad,,2018-12-21 12:11:31,120,zr7u42cregho9ca363clv3zj2q6sutsz,1155020,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.21818181818181817,0
107,4122100-tg300,policesquad,,2018-12-21 12:12:32,180,zr7u42cregho9ca363clv3zj2q6sutsz,1155020,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.21818181818181817,0
108,4122100-tg300,policesquad,,2018-12-21 12:13:06,180,zr7u42cregho9ca363clv3zj2q6sutsz,1155020,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.21818181818181817,0
109,4122100-tg300,policesquad,,2018-12-21 12:14:51,300,zr7u42cregho9ca363clv3zj2q6sutsz,1155020,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.21818181818181817,0
110,4122100-tg300,policesquad,,2018-12-21 12:15:39,360,zr7u42cregho9ca363clv3zj2q6sutsz,1155020,m,tg,2018-12-21,7,44,55,0.1590909090909091,0.21818181818181817,0
111,4122100-tg300,policesquad,,2018-11-27 21:37:49,180,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
112,4122100-tg300,policesquad,,2018-11-27 21:39:24,240,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
113,4122100-tg300,policesquad,,2018-11-27 21:40:28,300,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
114,4122100-tg300,policesquad,,2018-11-27 21:41:26,360,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
115,4122100-tg300,policesquad,,2018-11-27 21:48:46,120,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
116,4122100-tg300,policesquad,,2018-11-27 21:49:40,60,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
117,4122100-tg300,policesquad,,2018-11-27 21:51:40,120,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
118,4122100-tg300,policesquad,,2018-11-27 21:52:09,60,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
119,4122100-tg300,policesquad,,2018-11-27 21:54:03,120,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
120,4122100-tg300,policesquad,,2018-11-27 21:55:22,120,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
121,4122100-tg300,policesquad,,2018-11-27 21:56:51,120,w219hmyyygduss47sxu932s5d8gq6pxq,1154973,m,tg,2018-11-27,1,44,55,0.022727272727272728,0.14545454545454545,0
122,4122100-tg300,policesquad,,2018-12-14 12:41:35,240,38umo9jfht71x0f9qw5z1gm3hxj75hia,1154973,m,tg,2018-12-14,3,44,55,0.06818181818181818,0.14545454545454545,0
123,4122100-tg300,policesquad,,2018-12-20 15:19:43,180,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
124,4122100-tg300,policesquad,,2018-12-20 15:21:02,240,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
125,4122100-tg300,policesquad,,2018-12-20 15:22:28,360,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
126,4122100-tg300,policesquad,,2018-12-20 15:23:37,420,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
127,4122100-tg300,policesquad,,2018-12-20 15:25:57,540,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
128,4122100-tg300,policesquad,,2018-12-20 15:28:20,660,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
129,4122100-tg300,policesquad,,2018-12-20 15:56:12,120,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
130,4122100-tg300,policesquad,,2018-12-20 15:57:36,120,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
131,4122100-tg300,policesquad,,2018-12-20 16:02:01,300,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
132,4122100-tg300,policesquad,,2018-12-20 16:03:19,120,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
133,4122100-tg300,policesquad,,2018-12-20 16:05:54,180,0upfsolc2v6jtgw6q6m4cm0e75e3xbex,1154973,m,tg,2018-12-20,3,44,55,0.06818181818181818,0.14545454545454545,0
