,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
96,2031008-mz8,food_sharing_tool,,2018-10-08 14:46:53,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
97,2031008-mz8,food_sharing_tool,,2018-10-08 14:55:39,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
98,2031008-mz8,food_sharing_tool,,2018-10-08 14:57:11,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
99,2031008-mz8,food_sharing_tool,,2018-10-08 14:58:02,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
100,2031008-mz8,food_sharing_tool,,2018-10-08 15:00:12,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
101,2031008-mz8,food_sharing_tool,,2018-10-08 15:02:43,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
102,2031008-mz8,food_sharing_tool,,2018-10-08 15:03:13,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
103,2031008-mz8,food_sharing_tool,,2018-10-08 15:03:38,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
104,2031008-mz8,food_sharing_tool,,2018-10-08 15:03:39,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
105,2031008-mz8,food_sharing_tool,,2018-10-08 15:04:12,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
106,2031008-mz8,food_sharing_tool,,2018-10-08 15:04:31,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
107,2031008-mz8,food_sharing_tool,,2018-10-08 15:04:58,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
108,2031008-mz8,food_sharing_tool,,2018-10-08 15:08:46,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
109,2031008-mz8,food_sharing_tool,,2018-10-08 15:08:49,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
110,2031008-mz8,food_sharing_tool,,2018-10-08 15:10:48,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
111,2031008-mz8,food_sharing_tool,,2018-10-08 15:11:12,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
112,2031008-mz8,food_sharing_tool,,2018-10-08 15:11:20,30,hgghu38dpr9bawlg88ng72553s6y0i7b,8447,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
113,2031008-mz8,food_sharing_tool,,2018-10-29 12:49:12,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
114,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:01,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
115,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:02,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
116,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:11,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
117,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:15,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
118,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:24,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
119,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:36,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8430,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
120,2031008-mz8,food_sharing_tool,,2018-10-08 13:56:38,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
121,2031008-mz8,food_sharing_tool,,2018-10-08 13:57:54,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
122,2031008-mz8,food_sharing_tool,,2018-10-08 13:58:54,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
123,2031008-mz8,food_sharing_tool,,2018-10-08 13:59:07,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
124,2031008-mz8,food_sharing_tool,,2018-10-08 13:59:53,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
125,2031008-mz8,food_sharing_tool,,2018-10-08 14:00:19,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
126,2031008-mz8,food_sharing_tool,,2018-10-08 14:00:30,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
127,2031008-mz8,food_sharing_tool,,2018-10-08 14:00:31,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
128,2031008-mz8,food_sharing_tool,,2018-10-08 14:01:28,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
129,2031008-mz8,food_sharing_tool,,2018-10-08 14:01:36,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
130,2031008-mz8,food_sharing_tool,,2018-10-08 14:01:57,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
131,2031008-mz8,food_sharing_tool,,2018-10-08 14:02:15,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
132,2031008-mz8,food_sharing_tool,,2018-10-08 14:02:20,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
133,2031008-mz8,food_sharing_tool,,2018-10-08 14:08:05,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
134,2031008-mz8,food_sharing_tool,,2018-10-08 14:11:19,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
135,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:08,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
136,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:18,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
137,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:26,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
138,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:34,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
139,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:38,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
140,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:22,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
141,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:18,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
142,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:47,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
143,2031008-mz8,food_sharing_tool,,2018-10-08 14:18:36,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
144,2031008-mz8,food_sharing_tool,,2018-10-08 14:18:38,34,8eede290jpb9gmh8v780n66kuvtjfenn,8433,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
