,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
46,74,1.0,[],No,Grade 8,0.0,[u'Pre-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
47,75,1.0,[],No,Grade 8,0.0,[u'Pre-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
48,76,6.0,[],Yes,,0.0,[u'Pre-CLIx Survey'],30.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260941.0,yellow-bear-sp100,4141090-tg190,11,0,1,0,12
49,77,6.0,[],Yes,,0.0,[u'Pre-CLIx Survey'],30.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,20.0,1.0,pre-clix-survey,1260941.0,yellow-bear-sp100,4141090-tg190,11,0,1,0,12
50,84,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
51,85,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
52,86,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4141090-tg190,11,0,1,0,12
53,87,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4141090-tg190,11,0,1,0,12
54,88,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
55,89,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
56,90,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
57,91,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
58,92,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
59,93,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
60,96,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
61,97,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
62,98,6.0,[],Yes,,1.0,[u'Basic Astronomy'],40.0,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
63,99,6.0,[],Yes,,1.0,[u'Basic Astronomy'],40.0,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
64,100,6.0,[],Yes,Grade 8,1.0,[u'Basic Astronomy'],40.0,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
65,101,6.0,[],Yes,Grade 8,1.0,[u'Basic Astronomy'],40.0,20.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,15.0,5.0,ast-unit1-earth,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
66,112,8.0,[],Yes,,2.0,[u'Basic Astronomy'],57.14285714285714,50.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,14.0,4.0,ast-unit2-moon,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
67,113,8.0,[],Yes,,2.0,[u'Basic Astronomy'],57.14285714285714,50.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,14.0,4.0,ast-unit2-moon,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
68,114,8.0,[],Yes,Grade 8,2.0,[u'Basic Astronomy'],57.14285714285714,50.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,14.0,4.0,ast-unit2-moon,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
69,115,8.0,[],Yes,Grade 8,2.0,[u'Basic Astronomy'],57.14285714285714,50.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,14.0,4.0,ast-unit2-moon,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
70,122,0.0,[],No,Grade 8,0.0,[u'Linear Equations'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,7.0,1.0,le-unit1-making-solving-puzzles,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
71,123,0.0,[],No,Grade 8,0.0,[u'Linear Equations'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,7.0,1.0,le-unit1-making-solving-puzzles,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
72,124,0.0,[],No,Grade 9,0.0,[u'Linear Equations'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,7.0,1.0,le-unit1-making-solving-puzzles,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
73,125,0.0,[],No,Grade 9,0.0,[u'Linear Equations'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:57:00,7.0,1.0,le-unit1-making-solving-puzzles,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
74,128,1.0,[],No,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,20.0,1.0,post-clix-survey,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
75,129,1.0,[],No,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,20.0,1.0,post-clix-survey,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
76,130,1.0,[],No,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,20.0,1.0,post-clix-survey,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
77,131,1.0,[],No,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,20.0,1.0,post-clix-survey,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
78,134,0.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,14.0,4.0,gr1-unit1-concept-of-shape,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
79,135,0.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,14.0,4.0,gr1-unit1-concept-of-shape,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
80,142,1.0,[],No,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
81,143,1.0,[],No,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260189.0,brown-ostrich-sp100,4141090-tg190,11,0,1,0,12
82,144,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
83,145,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260193.0,brown-peacock-sp100,4141090-tg190,11,0,1,0,12
84,150,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
85,151,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,1259953.0,blue-copper-sp100,4141090-tg190,11,0,1,0,12
86,152,1.0,[],No,Grade 9,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
87,153,1.0,[],No,Grade 9,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:56:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,1260002.0,black-apple-sp100,4141090-tg190,11,0,1,0,12
88,156,2.0,[],Yes,,1.0,[u'Atomic Structure'],4.081632653061225,11.111111111111107,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,49.0,9.0,atom-in-chemistry,1260076.0,blue-bat-sp100,4141090-tg190,11,0,1,0,12
89,157,2.0,[],Yes,,1.0,[u'Atomic Structure'],4.081632653061225,11.111111111111107,4141090.0,Zphs CHITYAL,tg190,tg,2018-07-17 19:58:00,49.0,9.0,atom-in-chemistry,1260076.0,blue-bat-sp100,4141090-tg190,11,0,1,0,12
90,164,1.0,[],Yes,,1.0,[u'Proportional Reasoning'],4.3478260869565215,16.666666666666664,4152015.0,Zphs Gannervaram,tg215,tg,2019-02-20 16:10:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065733.0,red-copper-tg215,4152015-tg215,1,1,7,2,11
91,165,1.0,[1065754],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
92,166,1.0,[1065754],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065753.0,black-banana-tg215,4152015-tg215,1,1,7,2,11
93,167,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
94,168,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065754.0,black-bat-tg215,4152015-tg215,1,1,7,2,11
95,169,1.0,[1065757],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
96,170,1.0,[1065757],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065755.0,black-bear-tg215,4152015-tg215,1,1,7,2,11
97,171,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
98,172,1.0,[],Yes,,0.0,[u'Proportional Reasoning'],4.3478260869565215,0.0,4152015.0,Zphs Gannervaram,tg215,tg,2018-11-16 15:07:00,23.0,6.0,pr-unit1-additive-to-multiplicative-thinking,1065757.0,black-bulbul-tg215,4152015-tg215,1,1,7,2,11
