school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain
4141045-tg145,food_sharing_tool,,2018-9-6 14:21:23,,65gcs9o0uujrpl3szz5at4uvq7avrmfn,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:13,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:19,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:35,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:37,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:38,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:39,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:39,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:39,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-9-10 18:36:43,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,food_sharing_tool,,2018-10-22 14:51:15,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-22 14:53:1,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-22 15:21:0,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-22 15:24:18,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 14:58:56,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 15:41:48,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 15:42:15,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 15:42:22,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 15:42:31,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 16:31:56,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 16:32:19,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 16:32:19,,,0,m
4141045-tg145,food_sharing_tool,,2018-10-23 16:32:41,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-2 11:54:56,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-2 11:56:54,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-2 11:58:21,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-2 11:58:38,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-2 11:59:36,,,0,m
4141045-tg145,food_sharing_tool,,2018-11-22 16:22:8,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:5:15,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:30:14,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:7:16,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:7:26,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:7:28,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:7:40,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:8:26,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:8:40,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 10:54:17,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:8:55,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:9:26,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:32:36,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:9:58,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:10:16,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:10:21,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 10:55:44,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:10:27,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:33:50,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:10:48,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:33:52,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:11:8,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:11:18,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:11:28,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:12:58,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:36:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:13:24,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:13:30,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:13:58,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:37:4,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:37:8,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:14:7,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:14:8,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:37:19,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:14:18,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:37:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:15:49,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:18:5,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:41:13,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:20:27,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:43:52,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:20:51,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:43:56,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:44:19,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:44:34,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:45:10,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:7:55,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:45:33,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:8:39,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:46:45,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:47:46,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:48:7,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:26:19,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:26:24,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:26:41,,0ojbray2k7oi5obf53koj1kpq35its8x,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:12:11,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:50:11,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:50:16,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:50:18,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:50:23,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:12:50,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:50:56,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:51:33,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 11:14:19,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:52:44,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:54:33,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:54:35,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:54:40,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:54:44,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:54:56,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:55:34,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:55:35,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:55:39,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:55:45,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:55:49,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:13,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:21,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:24,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:26,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:28,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:30,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-1 16:58:32,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-11 15:57:6,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-11 21:34:16,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-11 15:58:44,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,m
4141045-tg145,food_sharing_tool,,2018-12-11 21:36:25,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:14:6,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:16:8,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:16:12,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:16:20,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:16:25,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,food_sharing_tool,,2018-12-18 21:17:16,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,m
4141045-tg145,policesquad,,2018-8-23 19:28:18,0:0:38,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:29:12,0:0:53,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:30:7,0:0:54,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:31:59,0:0:49,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:32:54,0:0:55,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:33:50,0:0:55,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:35:4,0:0:26,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,policesquad,,2018-8-23 19:36:2,0:0:58,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,ice,2018-8-20 19:35:14,,,ya1w9evcx2ii14jic7kikrtgrdfzxdqz,0,m
4141045-tg145,ice,2018-8-20 14:8:17,,,oji07wqr824p225smtj7ykpyze3yfsk8,0,m
4141045-tg145,ice,2018-8-21 11:56:39,,,,0,m
4141045-tg145,ice,2018-8-23 14:20:13,2018-8-23 14:24:11,,gud6x7ogihva5pw4gy3i20wg7bv8gix6,0,m
4141045-tg145,ice,2018-8-23 14:24:13,2018-8-23 14:25:36,,gud6x7ogihva5pw4gy3i20wg7bv8gix6,0,m
4141045-tg145,ice,2018-8-29 19:30:59,,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,ice,2018-8-30 15:24:2,,,ll6u6comm5ccpvp9cuqefpskdf2mlu4w,0,m
4141045-tg145,ice,2018-8-30 15:23:24,,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,ice,2018-8-30 15:23:24,,,7rhuorwts3nwkdvh97dnwq9bhe32mset,0,m
4141045-tg145,ice,2018-9-10 12:58:4,2018-9-10 13:3:43,,o9uvichmsekjeua0th5qrl6ogs0plsi1,0,m
4141045-tg145,ice,2018-9-14 18:33:2,,,70xg4eydtid2b7ug4lsx8c771c2lr0qq,0,m
4141045-tg145,ice,2018-9-14 13:7:59,2018-9-14 13:14:19,,27bf8v3d0l3ih54qedxjy5mw0fx0qpvq,0,m
4141045-tg145,ice,2018-10-22 14:57:11,,,,0,m
4141045-tg145,ice,2018-10-22 14:57:11,,,,0,m
4141045-tg145,ice,2018-11-22 15:55:26,,,,0,m
4141045-tg145,ice,2018-11-26 15:56:3,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,m
4141045-tg145,ice,2018-11-26 15:59:3,,,,0,m
4141045-tg145,ice,2018-11-26 15:59:3,2018-11-26 16:3:37,,,0,m
4141045-tg145,ice,2018-11-26 16:3:39,,,,0,m
4141045-tg145,ice,2018-11-26 16:3:39,2018-11-26 16:6:21,,,0,m
4141045-tg145,ice,2018-11-26 16:6:22,,,,0,m
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 17:34:52,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 17:34:52,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 17:34:52,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 17:34:52,2018-11-2 17:44:21,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 17:34:52,2018-11-2 17:44:57,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-2 12:15:10,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 18:15:44,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:35,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:24,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:35,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 18:15:44,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:35,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:24,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 18:15:44,2018-11-9 18:22:18,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:35,2018-11-9 12:58:47,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,2018-11-9 12:58:50,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:24,2018-11-9 12:58:56,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,2018-11-9 12:59:59,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,2018-11-9 13:0:26,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:50:57,2018-11-9 13:0:26,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 12:52:24,2018-11-9 13:1:46,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,2018-11-9 13:7:43,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,2018-11-9 13:9:51,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,2018-11-9 13:10:25,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:23:8,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:23:8,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:36:14,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,2018-11-17 14:39:9,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,2018-11-17 14:40:5,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:26:12,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:41:13,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:26:32,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:41:30,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:40:19,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:41:42,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:40:19,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
